timestamp,lat,lon,alt_m,speed_kmh,course_deg,hdop,sats
2025-09-17T15:01:54Z,48.710814,1.993709,127.8,52.89,135.4,1.22,9
2025-09-17T15:01:55Z,48.710726,1.993853,127.3,48.95,131.2,1.22,9
2025-09-17T15:01:56Z,48.710640,1.993990,127.6,48.04,128.3,1.22,9
2025-09-17T15:01:57Z,48.710582,1.994166,129.7,53.43,114.5,1.13,10
2025-09-17T15:01:58Z,48.710531,1.994379,131.4,63.10,103.8,1.13,9
2025-09-17T15:01:59Z,48.710487,1.994598,135.0,58.19,106.0,1.13,9
2025-09-17T15:02:00Z,48.710406,1.994778,134.8,53.73,118.7,1.22,10
2025-09-17T15:02:01Z,48.710311,1.994930,136.0,52.36,128.9,1.22,9
2025-09-17T15:02:02Z,48.710223,1.995083,137.6,52.15,132.3,1.22,9
2025-09-17T15:02:03Z,48.710119,1.995228,138.5,52.62,135.5,1.71,9
2025-09-17T15:02:04Z,48.710076,1.995427,138.9,53.76,113.1,1.13,9
2025-09-17T15:02:05Z,48.710031,1.995650,138.5,59.49,106.3,1.40,9
2025-09-17T15:02:06Z,48.710006,1.995866,136.3,57.30,94.3,1.40,8
2025-09-17T15:02:07Z,48.709977,1.996056,136.6,52.02,95.5,1.40,9
2025-09-17T15:02:08Z,48.709949,1.996220,137.1,43.32,101.6,1.40,8
2025-09-17T15:02:09Z,48.709888,1.996338,137.8,37.67,122.9,1.40,9
2025-09-17T15:02:10Z,48.709811,1.996446,138.9,39.15,135.4,1.40,8
2025-09-17T15:02:11Z,48.709716,1.996556,139.4,42.67,142.6,1.40,9
2025-09-17T15:02:12Z,48.709587,1.996678,138.1,52.86,144.3,1.40,8
2025-09-17T15:02:13Z,48.709477,1.996806,138.1,53.97,139.8,1.13,9
2025-09-17T15:02:14Z,48.709384,1.996949,139.2,51.91,131.4,1.13,9
2025-09-17T15:02:15Z,48.709330,1.997157,141.2,60.39,110.6,1.44,10
2025-09-17T15:02:16Z,48.709290,1.997404,142.6,71.84,101.4,1.44,8
2025-09-17T15:02:17Z,48.709247,1.997682,144.9,78.23,100.3,1.13,9
2025-09-17T15:02:18Z,48.709218,1.997954,146.9,72.80,96.5,1.13,9
2025-09-17T15:02:19Z,48.709153,1.998184,149.9,63.04,108.7,0.93,10
2025-09-17T15:02:20Z,48.709076,1.998372,151.4,54.65,117.8,0.93,10
2025-09-17T15:02:21Z,48.708978,1.998501,152.2,43.34,128.0,1.22,10
2025-09-17T15:02:22Z,48.708877,1.998589,152.4,37.34,141.5,1.22,9
2025-09-17T15:02:23Z,48.708776,1.998656,153.4,41.65,156.2,1.22,9
2025-09-17T15:02:24Z,48.708665,1.998747,154.3,45.54,146.4,1.40,9
2025-09-17T15:02:25Z,48.708595,1.998897,154.7,44.86,121.8,1.13,9
2025-09-17T15:02:26Z,48.708533,1.999023,152.3,39.86,119.8,1.13,9
2025-09-17T15:02:27Z,48.708509,1.999148,153.7,34.50,94.5,1.13,9
2025-09-17T15:02:28Z,48.708478,1.999249,154.7,28.47,107.0,0.93,10
2025-09-17T15:02:29Z,48.708449,1.999323,156.5,21.35,106.3,0.93,10
2025-09-17T15:02:30Z,48.708415,1.999376,158.3,14.72,110.3,0.93,10
2025-09-17T15:02:31Z,48.708396,1.999428,159.3,13.46,106.2,0.93,10
2025-09-17T15:02:32Z,48.708390,1.999456,159.8,8.37,95.7,0.93,10
2025-09-17T15:02:33Z,48.708376,1.999492,162.0,11.11,99.3,0.93,10
2025-09-17T15:02:34Z,48.708356,1.999545,163.3,12.95,106.9,0.93,10
2025-09-17T15:02:35Z,48.708339,1.999599,162.6,15.39,98.9,0.93,10
2025-09-17T15:02:36Z,48.708338,1.999683,164.4,21.43,90.2,0.93,10
2025-09-17T15:02:37Z,48.708325,1.999766,163.9,21.54,93.5,0.93,10
2025-09-17T15:02:38Z,48.708285,1.999850,164.1,25.71,111.1,0.93,10
2025-09-17T15:02:39Z,48.708261,1.999920,164.1,17.82,108.8,0.93,10
2025-09-17T15:02:40Z,48.708234,1.999957,164.5,12.70,113.2,0.93,10
2025-09-17T15:02:41Z,48.708202,2.000001,166.4,14.41,123.6,0.93,10
2025-09-17T15:02:42Z,48.708177,2.000037,167.3,11.35,126.1,0.93,10
2025-09-17T15:02:43Z,48.708148,2.000050,168.0,9.57,137.7,0.93,10
2025-09-17T15:02:44Z,48.708115,2.000077,170.0,13.72,144.0,0.95,9
2025-09-17T15:02:45Z,48.708092,2.000120,171.7,13.17,132.6,0.93,10
2025-09-17T15:02:46Z,48.708069,2.000179,173.1,16.74,122.9,0.93,10
2025-09-17T15:02:47Z,48.708054,2.000235,173.1,13.98,109.3,0.93,10
2025-09-17T15:02:48Z,48.708033,2.000279,173.4,14.52,106.4,0.93,10
2025-09-17T15:02:49Z,48.707999,2.000308,175.6,10.19,118.0,0.93,10
2025-09-17T15:02:50Z,48.707960,2.000378,179.5,17.30,122.8,0.93,10
2025-09-17T15:02:51Z,48.707936,2.000448,180.6,16.02,121.2,0.93,10
2025-09-17T15:02:52Z,48.707914,2.000492,180.6,11.33,124.7,0.93,10
2025-09-17T15:02:53Z,48.707896,2.000551,181.4,16.26,115.8,0.93,10
2025-09-17T15:02:54Z,48.707884,2.000627,181.6,17.98,106.9,0.93,10
2025-09-17T15:02:55Z,48.707875,2.000713,182.1,19.15,104.5,0.93,10
2025-09-17T15:02:56Z,48.707868,2.000794,181.8,18.56,99.6,0.93,10
2025-09-17T15:02:57Z,48.707868,2.000861,182.0,16.02,92.2,0.93,10
2025-09-17T15:02:58Z,48.707845,2.000910,183.3,14.69,91.0,0.93,10
2025-09-17T15:02:59Z,48.707838,2.000971,185.3,16.02,90.2,0.93,10
2025-09-17T15:03:00Z,48.707842,2.001028,186.5,16.04,76.8,0.93,10
2025-09-17T15:03:01Z,48.707839,2.001073,189.1,11.96,69.4,0.93,10
2025-09-17T15:03:02Z,48.707838,2.001104,190.0,8.59,67.1,0.93,10
2025-09-17T15:03:03Z,48.707842,2.001134,192.3,9.91,56.5,0.93,10
2025-09-17T15:03:04Z,48.707863,2.001178,193.1,15.50,42.5,0.93,10
2025-09-17T15:03:05Z,48.707891,2.001208,193.4,19.08,34.6,0.93,10
2025-09-17T15:03:06Z,48.707920,2.001232,196.9,21.24,30.2,0.93,10
2025-09-17T15:03:07Z,48.707960,2.001258,202.0,19.46,18.5,0.93,10
2025-09-17T15:03:08Z,48.707994,2.001273,204.8,18.83,17.0,0.93,10
2025-09-17T15:03:09Z,48.708039,2.001293,209.9,19.87,12.8,0.93,10
2025-09-17T15:03:10Z,48.708090,2.001319,213.3,23.32,10.0,1.02,9
2025-09-17T15:03:11Z,48.708141,2.001314,216.2,21.71,2.6,1.02,9
2025-09-17T15:03:12Z,48.708210,2.001320,221.6,30.09,5.3,1.02,9
2025-09-17T15:03:13Z,48.708282,2.001322,227.1,29.21,1.7,1.02,9
2025-09-17T15:03:14Z,48.708340,2.001345,233.7,21.32,4.7,0.93,10
2025-09-17T15:03:15Z,48.708398,2.001341,237.3,18.63,359.9,0.93,10
2025-09-17T15:03:16Z,48.708438,2.001333,240.7,13.93,354.1,0.93,10
2025-09-17T15:03:17Z,48.708493,2.001335,244.7,11.69,348.2,0.93,10
2025-09-17T15:03:18Z,48.708535,2.001336,243.7,12.82,349.9,0.93,10
2025-09-17T15:03:19Z,48.708583,2.001366,244.6,14.20,355.8,0.93,10
2025-09-17T15:03:20Z,48.708624,2.001380,243.0,12.74,357.5,0.93,10
2025-09-17T15:03:21Z,48.708674,2.001413,245.0,17.56,11.4,0.93,10
2025-09-17T15:03:22Z,48.708722,2.001432,245.8,16.28,8.3,0.93,10
2025-09-17T15:03:23Z,48.708776,2.001424,247.1,18.69,357.0,0.93,10
2025-09-17T15:03:24Z,48.708818,2.001420,250.0,15.00,356.8,0.93,10
2025-09-17T15:03:25Z,48.708874,2.001423,253.1,20.43,1.8,0.93,10
2025-09-17T15:03:26Z,48.708955,2.001467,256.3,30.43,17.8,0.93,10
2025-09-17T15:03:27Z,48.709046,2.001499,258.6,33.21,8.2,0.93,10
2025-09-17T15:03:28Z,48.709147,2.001547,261.3,35.15,13.2,0.93,10
2025-09-17T15:03:29Z,48.709240,2.001578,261.5,35.23,9.5,0.93,10
2025-09-17T15:03:30Z,48.709340,2.001627,265.1,39.67,14.9,1.02,10
2025-09-17T15:03:31Z,48.709475,2.001676,267.7,48.50,10.8,1.02,9
2025-09-17T15:03:32Z,48.709607,2.001672,268.1,51.78,0.9,1.02,9
2025-09-17T15:03:33Z,48.709772,2.001678,272.3,55.26,7.5,1.02,9
2025-09-17T15:03:34Z,48.709978,2.001671,272.8,63.28,5.5,1.02,9
2025-09-17T15:03:35Z,48.710194,2.001627,269.4,67.26,1.8,1.21,9
2025-09-17T15:03:36Z,48.710424,2.001586,268.2,68.73,1.5,1.02,10
2025-09-17T15:03:37Z,48.710665,2.001573,262.6,70.19,1.3,1.21,9
2025-09-17T15:03:38Z,48.710893,2.001587,252.0,73.14,2.5,0.96,10
2025-09-17T15:03:39Z,48.711118,2.001581,243.0,74.54,1.9,1.21,10
2025-09-17T15:03:40Z,48.711321,2.001599,235.4,75.60,2.4,0.96,10
2025-09-17T15:03:41Z,48.711526,2.001625,231.8,77.01,3.0,0.96,9
2025-09-17T15:03:42Z,48.711727,2.001645,228.2,76.91,3.0,0.96,9
2025-09-17T15:03:43Z,48.711925,2.001661,225.7,76.39,3.0,0.96,9
2025-09-17T15:03:44Z,48.712122,2.001681,223.2,75.82,2.8,1.25,9
2025-09-17T15:03:45Z,48.712317,2.001696,220.8,75.54,3.0,0.93,10
2025-09-17T15:03:46Z,48.712515,2.001716,219.1,74.75,3.1,1.25,10
2025-09-17T15:03:47Z,48.712709,2.001734,216.2,74.64,2.6,0.93,10
2025-09-17T15:03:48Z,48.712913,2.001769,213.8,75.99,3.3,0.93,10
2025-09-17T15:03:49Z,48.713120,2.001802,209.4,76.77,3.4,0.96,10
2025-09-17T15:03:50Z,48.713320,2.001828,205.1,77.17,2.9,0.93,10
2025-09-17T15:03:51Z,48.713522,2.001855,202.7,78.80,3.0,1.21,10
2025-09-17T15:03:52Z,48.713729,2.001881,200.4,79.71,2.9,1.21,10
2025-09-17T15:03:53Z,48.713936,2.001902,198.0,79.40,2.6,0.96,10
2025-09-17T15:03:54Z,48.714139,2.001918,195.4,79.23,1.6,0.93,10
2025-09-17T15:03:55Z,48.714342,2.001939,194.0,79.40,3.0,1.02,10
2025-09-17T15:03:56Z,48.714543,2.001962,192.5,79.28,3.6,1.02,10
2025-09-17T15:03:57Z,48.714737,2.001982,191.3,75.99,3.4,1.21,10
2025-09-17T15:03:58Z,48.714923,2.002002,190.2,72.28,3.6,1.02,10
2025-09-17T15:03:59Z,48.715099,2.002022,189.2,67.75,3.6,0.93,10
2025-09-17T15:04:00Z,48.715254,2.002038,188.0,58.58,3.4,0.93,10
2025-09-17T15:04:01Z,48.715386,2.002051,187.0,49.80,3.4,0.93,10
2025-09-17T15:04:02Z,48.715506,2.002063,186.1,45.97,3.1,1.02,10
2025-09-17T15:04:03Z,48.715617,2.002073,185.2,42.97,3.0,0.93,10
2025-09-17T15:04:04Z,48.715720,2.002083,184.6,39.43,3.0,0.96,10
2025-09-17T15:04:05Z,48.715819,2.002093,183.8,38.04,2.8,0.93,10
2025-09-17T15:04:06Z,48.715919,2.002103,183.0,39.74,3.2,0.96,10
2025-09-17T15:04:07Z,48.716026,2.002114,182.3,42.48,3.3,0.96,10
2025-09-17T15:04:08Z,48.716137,2.002125,181.6,43.82,3.2,0.96,10
2025-09-17T15:04:09Z,48.716251,2.002134,180.9,45.02,2.6,0.93,10
2025-09-17T15:04:10Z,48.716366,2.002141,180.2,45.52,2.1,0.93,10
2025-09-17T15:04:11Z,48.716478,2.002149,179.6,43.36,2.1,0.93,10
2025-09-17T15:04:12Z,48.716584,2.002158,179.0,41.19,2.8,0.93,10
2025-09-17T15:04:13Z,48.716688,2.002169,178.3,40.56,3.4,0.93,10
2025-09-17T15:04:14Z,48.716788,2.002180,177.7,38.76,3.1,0.93,10
2025-09-17T15:04:15Z,48.716889,2.002187,177.0,40.08,2.5,0.93,10
2025-09-17T15:04:16Z,48.717004,2.002194,176.5,46.95,2.0,0.93,10
2025-09-17T15:04:17Z,48.717133,2.002203,176.0,52.04,2.9,0.93,10
2025-09-17T15:04:18Z,48.717270,2.002215,175.2,54.65,3.3,0.93,10
2025-09-17T15:04:19Z,48.717421,2.002230,174.7,61.15,3.5,0.93,10
2025-09-17T15:04:20Z,48.717587,2.002247,174.0,67.52,3.8,0.93,10
2025-09-17T15:04:21Z,48.717760,2.002264,173.4,69.23,3.6,0.93,10
2025-09-17T15:04:22Z,48.717933,2.002277,172.8,68.30,2.9,0.93,10
2025-09-17T15:04:23Z,48.718103,2.002291,172.3,67.10,2.7,0.93,10
2025-09-17T15:04:24Z,48.718271,2.002304,171.7,66.89,2.9,0.93,10
2025-09-17T15:04:25Z,48.718440,2.002317,171.2,68.25,3.0,0.93,10
2025-09-17T15:04:26Z,48.718607,2.002331,170.9,65.56,3.0,0.96,10
2025-09-17T15:04:27Z,48.718762,2.002343,170.5,61.23,3.0,0.96,10
2025-09-17T15:04:28Z,48.718908,2.002353,170.2,56.82,2.3,0.96,10
2025-09-17T15:04:29Z,48.719043,2.002360,169.9,52.80,1.4,0.96,10
2025-09-17T15:04:30Z,48.719169,2.002354,169.4,49.71,357.4,0.96,10
2025-09-17T15:04:31Z,48.719286,2.002337,169.2,46.04,353.7,0.93,10
2025-09-17T15:04:32Z,48.719393,2.002317,168.8,41.91,352.2,0.93,10
2025-09-17T15:04:33Z,48.719491,2.002295,168.4,38.26,351.7,0.93,10
2025-09-17T15:04:34Z,48.719575,2.002276,167.9,32.28,351.0,0.93,10
2025-09-17T15:04:35Z,48.719649,2.002262,167.5,28.02,352.6,0.93,10
2025-09-17T15:04:36Z,48.719714,2.002257,166.9,25.06,358.3,0.93,10
2025-09-17T15:04:37Z,48.719781,2.002276,166.5,27.26,12.3,0.92,10
2025-09-17T15:04:38Z,48.719849,2.002325,166.0,30.61,29.8,0.92,10
2025-09-17T15:04:39Z,48.719917,2.002389,165.6,32.24,32.9,0.92,10
2025-09-17T15:04:40Z,48.719991,2.002433,165.4,30.93,19.3,0.92,10
2025-09-17T15:04:41Z,48.720066,2.002442,165.1,30.52,0.3,0.92,10
2025-09-17T15:04:42Z,48.720139,2.002408,164.9,30.82,337.8,0.92,10
2025-09-17T15:04:43Z,48.720199,2.002336,164.8,31.41,317.3,0.92,10
2025-09-17T15:04:44Z,48.720238,2.002240,164.6,30.17,295.0,1.02,9
2025-09-17T15:04:45Z,48.720246,2.002130,164.2,29.72,270.3,1.02,9
2025-09-17T15:04:46Z,48.720223,2.002024,164.0,30.56,247.6,0.92,10
2025-09-17T15:04:47Z,48.720175,2.001936,163.8,31.00,226.8,0.92,10
2025-09-17T15:04:48Z,48.720105,2.001889,163.4,30.76,200.1,0.92,10
2025-09-17T15:04:49Z,48.720028,2.001889,163.5,32.02,175.4,0.92,10
2025-09-17T15:04:50Z,48.719947,2.001940,163.1,36.74,153.1,0.92,10
2025-09-17T15:04:51Z,48.719863,2.002034,162.9,44.78,142.5,0.92,10
2025-09-17T15:04:52Z,48.719762,2.002129,162.2,48.87,149.5,0.92,10
2025-09-17T15:04:53Z,48.719642,2.002206,161.9,53.67,159.2,0.92,10
2025-09-17T15:04:54Z,48.719492,2.002260,161.7,64.04,167.9,0.92,10
2025-09-17T15:04:55Z,48.719331,2.002299,162.1,66.17,171.9,0.92,10
2025-09-17T15:04:56Z,48.719158,2.002323,162.1,70.62,175.6,0.92,10
2025-09-17T15:04:57Z,48.718980,2.002330,162.0,71.49,179.3,0.92,10
2025-09-17T15:04:58Z,48.718800,2.002328,162.1,72.43,180.8,0.92,10
2025-09-17T15:04:59Z,48.718626,2.002324,162.1,69.43,180.9,0.92,10
2025-09-17T15:05:00Z,48.718450,2.002315,162.1,70.86,182.3,1.12,9
2025-09-17T15:05:01Z,48.718279,2.002300,162.3,68.43,183.6,1.12,9
2025-09-17T15:05:02Z,48.718123,2.002286,162.3,61.97,183.9,1.12,9
2025-09-17T15:05:03Z,48.717977,2.002271,162.4,57.93,183.8,0.92,10
2025-09-17T15:05:04Z,48.717837,2.002260,162.4,56.62,183.4,0.92,10
2025-09-17T15:05:05Z,48.717695,2.002247,162.1,58.23,183.8,0.92,10
2025-09-17T15:05:06Z,48.717552,2.002236,161.9,57.86,183.1,0.92,10
2025-09-17T15:05:07Z,48.717410,2.002226,161.8,57.02,182.3,0.92,10
2025-09-17T15:05:08Z,48.717267,2.002218,161.8,57.86,182.7,0.92,10
2025-09-17T15:05:09Z,48.717121,2.002208,161.8,59.25,183.2,0.92,10
2025-09-17T15:05:10Z,48.716971,2.002197,161.8,60.82,183.2,0.92,10
2025-09-17T15:05:11Z,48.716818,2.002185,161.7,61.50,182.9,1.12,9
2025-09-17T15:05:12Z,48.716664,2.002173,161.6,61.93,183.2,1.12,9
2025-09-17T15:05:13Z,48.716510,2.002160,161.6,61.95,183.5,1.12,9
2025-09-17T15:05:14Z,48.716357,2.002147,161.6,61.62,183.2,1.12,9
2025-09-17T15:05:15Z,48.716200,2.002135,161.6,63.89,182.9,1.12,9
2025-09-17T15:05:16Z,48.716035,2.002123,161.6,66.88,182.8,1.12,9
2025-09-17T15:05:17Z,48.715864,2.002112,161.7,69.54,182.6,1.12,9
2025-09-17T15:05:18Z,48.715690,2.002101,161.8,70.14,182.5,1.12,9
2025-09-17T15:05:19Z,48.715516,2.002088,161.8,69.76,183.0,1.12,9
2025-09-17T15:05:20Z,48.715344,2.002074,161.9,68.65,183.2,1.12,9
2025-09-17T15:05:21Z,48.715175,2.002061,162.0,67.62,182.8,1.12,9
2025-09-17T15:05:22Z,48.715007,2.002048,162.1,67.43,182.9,1.12,9
2025-09-17T15:05:23Z,48.714839,2.002033,162.2,67.41,183.7,1.12,9
2025-09-17T15:05:24Z,48.714672,2.002018,162.2,67.14,183.4,1.12,9
2025-09-17T15:05:25Z,48.714506,2.002007,162.3,66.13,182.3,1.12,9
2025-09-17T15:05:26Z,48.714340,2.001995,162.4,66.99,182.8,1.12,9
2025-09-17T15:05:27Z,48.714173,2.001981,162.5,67.02,183.2,1.12,9
2025-09-17T15:05:28Z,48.714006,2.001968,162.7,66.88,183.2,1.12,9
2025-09-17T15:05:29Z,48.713839,2.001954,162.8,67.14,183.2,1.12,9
2025-09-17T15:05:30Z,48.713670,2.001941,163.0,67.62,183.1,1.12,9
2025-09-17T15:05:31Z,48.713500,2.001927,163.0,68.21,183.1,1.12,9
2025-09-17T15:05:32Z,48.713328,2.001914,163.2,69.30,183.1,1.12,9
2025-09-17T15:05:33Z,48.713153,2.001904,163.2,69.82,181.6,1.12,9
2025-09-17T15:05:34Z,48.712978,2.001895,163.4,70.45,182.1,1.12,9
2025-09-17T15:05:35Z,48.712802,2.001879,163.7,71.15,183.8,1.12,9
2025-09-17T15:05:36Z,48.712626,2.001859,164.0,70.60,184.2,1.12,9
2025-09-17T15:05:37Z,48.712449,2.001839,164.2,71.75,184.0,1.12,9
2025-09-17T15:05:38Z,48.712268,2.001823,164.5,72.71,183.4,1.12,9
2025-09-17T15:05:39Z,48.712089,2.001806,164.7,71.91,183.6,1.12,9
2025-09-17T15:05:40Z,48.711913,2.001789,164.9,70.19,183.6,1.12,9
2025-09-17T15:05:41Z,48.711743,2.001775,165.1,67.82,183.2,0.92,10
2025-09-17T15:05:42Z,48.711576,2.001761,165.3,66.58,182.9,0.92,10
2025-09-17T15:05:43Z,48.711411,2.001749,165.5,65.95,183.0,0.92,10
2025-09-17T15:05:44Z,48.711248,2.001737,165.5,65.26,183.0,1.12,9
2025-09-17T15:05:45Z,48.711085,2.001723,165.3,65.60,183.0,1.12,9
2025-09-17T15:05:46Z,48.710920,2.001711,165.4,66.23,182.5,1.12,9
2025-09-17T15:05:47Z,48.710760,2.001695,165.5,63.65,184.2,1.12,9
2025-09-17T15:05:48Z,48.710605,2.001680,165.6,61.56,183.2,1.12,9
2025-09-17T15:05:49Z,48.710453,2.001667,165.7,60.60,183.1,1.19,9
2025-09-17T15:05:50Z,48.710301,2.001662,165.7,60.99,180.3,1.23,8
2025-09-17T15:05:51Z,48.710156,2.001677,166.1,58.38,175.2,0.99,8
2025-09-17T15:05:52Z,48.710014,2.001676,166.6,56.19,179.9,0.98,9
2025-09-17T15:05:53Z,48.709898,2.001691,167.1,48.80,175.8,0.98,9
2025-09-17T15:05:54Z,48.709760,2.001704,168.5,53.69,174.9,0.96,10
2025-09-17T15:05:55Z,48.709621,2.001702,170.2,53.82,179.3,0.92,10
2025-09-17T15:05:56Z,48.709447,2.001690,170.3,64.25,182.3,1.13,9
2025-09-17T15:05:57Z,48.709307,2.001691,170.5,54.28,179.1,1.13,9
2025-09-17T15:05:58Z,48.709164,2.001682,170.6,55.65,181.9,1.12,9
2025-09-17T15:05:59Z,48.709038,2.001679,171.2,50.04,179.9,1.12,10
2025-09-17T15:06:00Z,48.708896,2.001660,169.8,54.73,181.9,1.19,9
2025-09-17T15:06:01Z,48.708774,2.001679,170.0,48.89,171.4,1.19,8
2025-09-17T15:06:02Z,48.708636,2.001668,171.1,51.71,181.9,1.19,8
2025-09-17T15:06:03Z,48.708523,2.001640,171.1,46.00,182.9,1.12,9
2025-09-17T15:06:04Z,48.708338,2.001608,174.7,52.84,185.5,1.02,10
2025-09-17T15:06:05Z,48.708193,2.001584,172.6,52.49,184.4,1.12,10
2025-09-17T15:06:06Z,48.708075,2.001528,172.7,43.98,196.6,1.12,9
2025-09-17T15:06:07Z,48.707968,2.001432,174.3,43.89,211.4,1.12,9
2025-09-17T15:06:08Z,48.707948,2.001325,176.6,25.21,227.0,1.12,9
2025-09-17T15:06:09Z,48.707918,2.001152,179.9,48.19,263.0,0.92,10
2025-09-17T15:06:10Z,48.707940,2.000940,180.7,60.36,283.6,1.04,10
2025-09-17T15:06:11Z,48.707991,2.000721,180.2,60.88,297.5,1.04,9
2025-09-17T15:06:12Z,48.708062,2.000532,180.9,56.86,304.8,1.04,8
2025-09-17T15:06:13Z,48.708120,2.000346,183.4,53.41,308.7,0.96,9
2025-09-17T15:06:14Z,48.708159,2.000171,184.0,49.00,307.4,0.96,9
2025-09-17T15:06:15Z,48.708206,2.000022,181.1,43.23,301.4,1.22,8
2025-09-17T15:06:16Z,48.708238,1.999898,180.8,35.35,296.5,1.22,8
2025-09-17T15:06:17Z,48.708261,1.999760,182.3,36.69,292.1,1.22,8
2025-09-17T15:06:18Z,48.708292,1.999612,184.7,39.06,291.6,1.22,8
2025-09-17T15:06:19Z,48.708326,1.999477,186.6,38.52,292.4,1.04,9
2025-09-17T15:06:20Z,48.708363,1.999347,185.8,37.08,295.8,1.58,8
2025-09-17T15:06:21Z,48.708407,1.999192,185.0,42.36,296.4,1.58,8
2025-09-17T15:06:22Z,48.708457,1.999006,186.2,43.69,287.0,1.58,9
2025-09-17T15:06:23Z,48.708537,1.998884,182.5,40.78,319.4,1.04,9
2025-09-17T15:06:24Z,48.708622,1.998797,183.7,42.89,327.8,0.97,9
2025-09-17T15:06:25Z,48.708695,1.998713,186.9,42.73,330.8,0.97,9
2025-09-17T15:06:26Z,48.708769,1.998597,194.4,44.80,324.9,0.92,10
2025-09-17T15:06:27Z,48.708863,1.998414,198.0,54.54,312.7,1.02,10
2025-09-17T15:06:28Z,48.708941,1.998199,194.9,62.78,304.2,1.22,9
2025-09-17T15:06:29Z,48.708997,1.997953,196.9,67.12,295.3,1.02,9
2025-09-17T15:06:30Z,48.709037,1.997704,198.2,66.95,287.1,1.22,9
2025-09-17T15:06:31Z,48.709069,1.997463,197.9,64.45,283.6,1.22,9
2025-09-17T15:06:32Z,48.709110,1.997243,198.0,60.89,282.3,1.22,9
2025-09-17T15:06:33Z,48.709164,1.997040,195.2,57.32,285.4,1.59,10
2025-09-17T15:06:34Z,48.709250,1.996871,193.1,53.30,295.6,1.59,8
2025-09-17T15:06:35Z,48.709353,1.996731,192.0,52.56,308.3,1.59,8
2025-09-17T15:06:36Z,48.709472,1.996630,194.9,52.13,321.9,1.22,9
2025-09-17T15:06:37Z,48.709569,1.996530,197.5,50.37,326.5,1.22,9
2025-09-17T15:06:38Z,48.709648,1.996405,201.0,47.69,321.5,1.22,8
2025-09-17T15:06:39Z,48.709720,1.996272,201.7,46.36,316.7,1.22,9
2025-09-17T15:06:40Z,48.709783,1.996127,203.9,46.06,310.8,1.22,8
2025-09-17T15:06:41Z,48.709816,1.995954,205.2,46.08,300.2,1.22,8
2025-09-17T15:06:42Z,48.709827,1.995729,207.5,52.13,287.4,1.59,8
2025-09-17T15:06:43Z,48.709885,1.995545,208.8,52.47,289.3,1.59,7
2025-09-17T15:06:44Z,48.709946,1.995351,207.5,54.67,292.0,1.59,8
2025-09-17T15:06:45Z,48.710021,1.995175,207.6,54.19,297.8,1.59,8
2025-09-17T15:06:46Z,48.710107,1.995034,208.7,51.71,306.3,1.59,9
2025-09-17T15:06:47Z,48.710178,1.994874,211.9,51.00,305.8,1.07,9
2025-09-17T15:06:48Z,48.710248,1.994705,211.7,51.74,303.7,1.59,8
2025-09-17T15:06:49Z,48.710253,1.994495,211.4,50.80,290.1,1.59,9
2025-09-17T15:06:50Z,48.710285,1.994307,211.0,49.28,283.2,1.59,8
2025-09-17T15:06:51Z,48.710336,1.994149,206.4,45.49,285.7,1.59,9
2025-09-17T15:06:52Z,48.710382,1.993995,201.8,43.63,289.3,1.04,9
2025-09-17T15:06:53Z,48.710437,1.993854,200.2,42.63,297.1,1.04,10
2025-09-17T15:06:54Z,48.710501,1.993724,199.8,42.10,304.6,1.04,9
2025-09-17T15:06:55Z,48.710555,1.993585,200.5,42.13,305.4,1.22,10
2025-09-17T15:06:56Z,48.710609,1.993442,200.1,42.45,303.1,1.22,9
2025-09-17T15:06:57Z,48.710615,1.993251,198.9,45.21,282.8,1.22,9
2025-09-17T15:06:58Z,48.710641,1.993094,194.2,44.23,280.9,1.22,9
2025-09-17T15:06:59Z,48.710667,1.992940,193.2,43.19,281.7,1.22,10
2025-09-17T15:07:00Z,48.710707,1.992800,192.6,41.23,286.9,1.60,9
2025-09-17T15:07:01Z,48.710758,1.992649,191.1,43.19,291.8,1.60,8
2025-09-17T15:07:02Z,48.710830,1.992491,190.8,46.13,297.7,1.60,8
2025-09-17T15:07:03Z,48.710889,1.992343,190.6,45.71,298.3,1.04,9
2025-09-17T15:07:04Z,48.710947,1.992195,190.0,45.34,297.8,1.60,10
2025-09-17T15:07:05Z,48.710974,1.992039,189.0,41.84,290.8,1.60,8
2025-09-17T15:07:06Z,48.710970,1.991866,186.9,42.87,280.0,1.60,7
2025-09-17T15:07:07Z,48.710935,1.991688,186.1,44.47,262.8,1.60,7
2025-09-17T15:07:08Z,48.710956,1.991563,180.9,43.21,257.2,1.60,7
2025-09-17T15:07:09Z,48.710971,1.991411,170.3,41.73,265.9,1.44,7
2025-09-17T15:07:10Z,48.710985,1.991269,167.6,38.10,272.8,1.68,7
2025-09-17T15:07:11Z,48.711025,1.991138,167.7,37.65,286.3,1.04,8
2025-09-17T15:07:12Z,48.711073,1.991021,168.2,36.89,298.8,1.04,8
2025-09-17T15:07:13Z,48.711114,1.990914,171.3,33.24,301.0,0.96,10
2025-09-17T15:07:14Z,48.711120,1.990796,172.5,30.87,287.3,1.02,9
2025-09-17T15:07:15Z,48.711117,1.990695,171.3,27.34,279.8,1.02,9
2025-09-17T15:07:16Z,48.711078,1.990559,170.7,33.71,254.7,1.02,9
2025-09-17T15:07:17Z,48.711028,1.990432,169.9,37.02,239.1,1.02,9
